"id","model","scenario","region","variable","unit","year","value","id_pais"
"15472638","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2020,"0",252
"15472639","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2025,"0",252
"15472640","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2030,"0",252
"15472641","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2035,"0",252
"15472642","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2040,"0",252
"15472643","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2045,"0",252
"15472644","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2050,"0",252
"15472645","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2055,"0",252
"15472646","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2060,"0",252
"15472647","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2065,"0",252
"15472648","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2070,"0",252
"15472649","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2075,"0",252
"15472650","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2080,"0",252
"15472651","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2085,"0",252
"15472652","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2090,"0",252
"15472653","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2095,"0",252
"15472654","GCAM 5.3+ NGFS","Current Policies","USA","Price|Carbon","US$2010/t CO2",2100,"0",252
"15473198","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2020,"0",252
"15473199","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2025,"105.369587043545",252
"15473200","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2030,"145.526938852909",252
"15473201","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2035,"171.955638386182",252
"15473202","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2040,"215.945040002727",252
"15473203","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2045,"353.388251389909",252
"15473204","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2050,"677.672107232727",252
"15473205","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2055,"733.9973274",252
"15473206","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2060,"900.885184306364",252
"15473207","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2065,"925.479924087273",252
"15473208","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2070,"988.134703273636",252
"15473209","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2075,"1087.11313075636",252
"15473210","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2080,"1221.70824729818",252
"15473211","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2085,"1253.66197797",252
"15473212","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2090,"1271.70804271091",252
"15473213","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2095,"1288.95619439455",252
"15473214","GCAM 5.3+ NGFS","Net Zero 2050","USA","Price|Carbon","US$2010/t CO2",2100,"1432.98156836455",252
"15474318","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2020,"4820.96367110787",252
"15474319","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2025,"4734.19264931883",252
"15474320","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2030,"4495.05905949613",252
"15474321","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2035,"4270.70818108076",252
"15474322","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2040,"4088.72496176703",252
"15474323","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2045,"3976.97659347724",252
"15474324","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2050,"3905.39263581245",252
"15474325","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2055,"3869.21212566394",252
"15474326","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2060,"3845.21581239234",252
"15474327","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2065,"3769.36084536276",252
"15474328","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2070,"3823.58885427149",252
"15474329","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2075,"3877.93661203075",252
"15474330","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2080,"3934.76216719094",252
"15474331","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2085,"3967.62868133749",252
"15474332","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2090,"3993.60796889614",252
"15474333","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2095,"4005.92816014746",252
"15474334","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|Energy","Mt CO2/yr",2100,"3985.76384442451",252
"15474878","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2020,"4811.79604583204",252
"15474879","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2025,"3970.96714705843",252
"15474880","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2030,"3094.50022528851",252
"15474881","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2035,"2067.3305610425",252
"15474882","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2040,"1234.61489487515",252
"15474883","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2045,"392.564961970233",252
"15474884","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2050,"-381.233880973008",252
"15474885","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2055,"-438.515689823826",252
"15474886","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2060,"-439.74291268691",252
"15474887","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2065,"-497.04913152474",252
"15474888","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2070,"-523.669755795299",252
"15474889","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2075,"-536.920275805336",252
"15474890","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2080,"-531.780282481712",252
"15474891","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2085,"-547.438351520638",252
"15474892","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2090,"-567.476639299286",252
"15474893","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2095,"-602.856036244129",252
"15474894","GCAM 5.3+ NGFS","Net Zero 2050","USA","Emissions|CO2|Energy","Mt CO2/yr",2100,"-575.369900485871",252
"15475998","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2020,"59.7272867",252
"15475999","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2025,"-14.11500513",252
"15476000","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2030,"-87.95729696",252
"15476001","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2035,"-161.7995888",252
"15476002","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2040,"-235.6418806",252
"15476003","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2045,"-309.4841725",252
"15476004","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2050,"-383.3264643",252
"15476005","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2055,"-209.03490072699",252
"15476006","GCAM 5.3+ NGFS","Current Policies","USA","Emissions|CO2|AFOLU","Mt CO2/yr",2060,"-34.7433371539794",252
